Project_id	Profile	RAWfilename	Date_Time	Latitude	Longitude	Sample_id	Pressure [dbar]	Vol [L] (sampled for this depth bin)	Part conc frac [#/l] (ESD: 0.001-0.00126 mm)	Part conc frac [#/l] (ESD: 0.00126-0.00159 mm)	Part conc frac [#/l] (ESD: 0.00159-0.002 mm)	Part conc frac [#/l] (ESD: 0.002-0.00252 mm)	Part conc frac [#/l] (ESD: 0.00252-0.00317 mm)	Part conc frac [#/l] (ESD: 0.00317-0.004 mm)	Part conc frac [#/l] (ESD: 0.004-0.00504 mm)	Part conc frac [#/l] (ESD: 0.00504-0.00635 mm)	Part conc frac [#/l] (ESD: 0.00635-0.008 mm)	Part conc frac [#/l] (ESD: 0.008-0.0101 mm)	Part conc frac [#/l] (ESD: 0.0101-0.0127 mm)	Part conc frac [#/l] (ESD: 0.0127-0.016 mm)	Part conc frac [#/l] (ESD: 0.016-0.0202 mm)	Part conc frac [#/l] (ESD: 0.0202-0.0254 mm)	Part conc frac [#/l] (ESD: 0.0254-0.032 mm)	Part conc frac [#/l] (ESD: 0.032-0.0403 mm)	Part conc frac [#/l] (ESD: 0.0508-0.064 mm)	Part conc frac [#/l] (ESD: 0.064-0.0806 mm)	Part conc frac [#/l] (ESD: 0.0806-0.102 mm)	Part conc frac [#/l] (ESD: 0.102-0.128 mm)	Part conc frac [#/l] (ESD: 0.128-0.161 mm)	Part conc frac [#/l] (ESD: 0.161-0.203 mm)	Part conc frac [#/l] (ESD: 0.203-0.256 mm)	Part conc frac [#/l] (ESD: 0.256-0.323 mm)	Part conc frac [#/l] (ESD: 0.323-0.406 mm)	Part conc frac [#/l] (ESD: 0.406-0.512 mm)	Part conc frac [#/l] (ESD: 0.512-0.645 mm)	Part conc frac [#/l] (ESD: 0.645-0.813 mm)	Part conc frac [#/l] (ESD: 0.813-1.02 mm)	Part conc frac [#/l] (ESD: 1.02-1.29 mm)	Part conc frac [#/l] (ESD: 1.29-1.63 mm)	Part conc frac [#/l] (ESD: 1.63-2.05 mm)	Part conc frac [#/l] (ESD: 2.05-2.58 mm)	Part conc frac [#/l] (ESD: 2.58-3.25 mm)	Part conc frac [#/l] (ESD: 3.25-4.1 mm)	Part conc frac [#/l] (ESD: 4.1-5.16 mm)	Part conc frac [#/l] (ESD: 5.16-6.5 mm)	Part conc frac [#/l] (ESD: 6.5-8.19 mm)	Part conc frac [#/l] (ESD: 8.19-10.3 mm)	Part conc frac [#/l] (ESD: 10.3-13 mm)	Part conc frac [#/l] (ESD: 13-16.4 mm)	Part conc frac [#/l] (ESD: 16.4-20.6 mm)	Part conc frac [#/l] (ESD: 20.6-26 mm)	Part conc frac [#/l] (ESD: >26 mm)	Biovolume [mm3 l-1] (ESD: 0.001-0.00126 mm)	Biovolume [mm3 l-1] (ESD: 0.00126-0.00159 mm)	Biovolume [mm3 l-1] (ESD: 0.00159-0.002 mm)	Biovolume [mm3 l-1] (ESD: 0.002-0.00252 mm)	Biovolume [mm3 l-1] (ESD: 0.00252-0.00317 mm)	Biovolume [mm3 l-1] (ESD: 0.00317-0.004 mm)	Biovolume [mm3 l-1] (ESD: 0.004-0.00504 mm)	Biovolume [mm3 l-1] (ESD: 0.00504-0.00635 mm)	Biovolume [mm3 l-1] (ESD: 0.00635-0.008 mm)	Biovolume [mm3 l-1] (ESD: 0.008-0.0101 mm)	Biovolume [mm3 l-1] (ESD: 0.0101-0.0127 mm)	Biovolume [mm3 l-1] (ESD: 0.0127-0.016 mm)	Biovolume [mm3 l-1] (ESD: 0.016-0.0202 mm)	Biovolume [mm3 l-1] (ESD: 0.0202-0.0254 mm)	Biovolume [mm3 l-1] (ESD: 0.0254-0.032 mm)	Biovolume [mm3 l-1] (ESD: 0.032-0.0403 mm)	Biovolume [mm3 l-1] (ESD: 0.0403-0.0508 mm)	Biovolume [mm3 l-1] (ESD: 0.0508-0.064 mm)	Biovolume [mm3 l-1] (ESD: 0.064-0.0806 mm)	Biovolume [mm3 l-1] (ESD: 0.0806-0.102 mm)	Biovolume [mm3 l-1] (ESD: 0.102-0.128 mm)	Biovolume [mm3 l-1] (ESD: 0.128-0.161 mm)	Biovolume [mm3 l-1] (ESD: 0.161-0.203 mm)	Biovolume [mm3 l-1] (ESD: 0.203-0.256 mm)	Biovolume [mm3 l-1] (ESD: 0.256-0.323 mm)	Biovolume [mm3 l-1] (ESD: 0.323-0.406 mm)	Biovolume [mm3 l-1] (ESD: 0.406-0.512 mm)	Biovolume [mm3 l-1] (ESD: 0.512-0.645 mm)	Biovolume [mm3 l-1] (ESD: 0.645-0.813 mm)	Biovolume [mm3 l-1] (ESD: 0.813-1.02 mm)	Biovolume [mm3 l-1] (ESD: 1.02-1.29 mm)	Biovolume [mm3 l-1] (ESD: 1.29-1.63 mm)	Biovolume [mm3 l-1] (ESD: 1.63-2.05 mm)	Biovolume [mm3 l-1] (ESD: 2.05-2.58 mm)	Biovolume [mm3 l-1] (ESD: 2.58-3.25 mm)	Biovolume [mm3 l-1] (ESD: 3.25-4.1 mm)	Biovolume [mm3 l-1] (ESD: 4.1-5.16 mm)	Biovolume [mm3 l-1] (ESD: 5.16-6.5 mm)	Biovolume [mm3 l-1] (ESD: 6.5-8.19 mm)	Biovolume [mm3 l-1] (ESD: 8.19-10.3 mm)	Biovolume [mm3 l-1] (ESD: 10.3-13 mm)	Biovolume [mm3 l-1] (ESD: 13-16.4 mm)	Biovolume [mm3 l-1] (ESD: 16.4-20.6 mm)	Biovolume [mm3 l-1] (ESD: 20.6-26 mm)	Biovolume [mm3 l-1] (ESD: >26 mm)	Temperature [degrees Celsius]	Practical salinity [psu]	Doxy [micromol/kg]	Chlorophyll-a [mg/m3]	bbp700 [m-1]
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	97.5	34.2																	0.0	0.0	434.56	38.304	29.561	18.392	5.9942	2.6608	1.4327	0.5848	0.32164	0.02924	0.11696	0.0	0.0	0.0	0.0																																																									15.084936	35.47744	245.63628	0.1533	0.00065877894
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	107.5	20.4																	0.0	0.0	472.84	38.382	30.49	17.843	6.0784	2.2549	1.0294	0.63725	0.2451	0.14706	0.0	0.0	0.0	0.0	0.0																																																									14.996398	35.458546	244.4179	0.12166661	0.0007675521
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	117.5	21.0																	0.0	0.0	501.24	40.619	32.238	19.286	5.5714	2.8095	1.1429	0.90476	0.19048	0.095238	0.0	0.0	0.0	0.0	0.0																																																									14.7774725	35.409153	241.80031	0.09599501	0.0007070196
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	127.5	21.6																	0.0	0.0	508.66	43.796	28.009	17.87	5.8333	2.963	1.4352	0.74074	0.41667	0.046296	0.092593	0.0	0.0	0.0	0.0																																																									14.594728	35.37047	235.65556	0.083544455	0.0006720159
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	137.5	22.8																	0.0	0.0	480.26	37.675	23.114	14.342	4.1667	2.3684	1.3596	0.52632	0.48246	0.04386	0.04386	0.087719	0.0	0.0	0.0																																																									13.907846	35.237255	220.25435	0.05465978	0.000551233
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	147.5	22.8																	0.0	0.0	399.21	26.93	16.316	9.8684	3.2456	1.5789	1.1404	0.57018	0.17544	0.13158	0.04386	0.0	0.0	0.0	0.0																																																									13.111655	35.12053	200.32567	0.015681485	0.00046458142
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	157.5	21.0																	0.0	0.0	364.62	20.667	13.095	8.1429	2.1429	1.381	0.90476	0.28571	0.047619	0.0	0.0	0.0	0.0	0.0	0.0																																																									12.135706	35.012196	192.957	-0.0014600148	0.00040303514
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	167.5	23.4																	0.0	0.0	361.54	19.017	11.282	7.1368	2.6068	1.3248	0.38462	0.17094	0.12821	0.042735	0.0	0.0	0.0	0.0	0.0																																																									11.504029	34.942284	190.2686	-0.003421875	0.000410046
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	177.5	24.6																	0.0	0.0	341.34	19.106	11.057	7.0325	1.748	0.81301	0.3252	0.36585	0.0	0.12195	0.04065	0.0	0.0	0.0	0.0																																																									11.057948	34.88605	183.83978	0.0	0.0003688493
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	187.5	22.2																	0.0	0.0	346.67	17.477	11.261	7.5225	1.6216	0.54054	0.4955	0.18018	0.045045	0.045045	0.0	0.0	0.0	0.0	0.0																																																									10.482739	34.823235	184.5163	-0.004153872	0.00040324763
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	197.5	21.0																	0.0	0.0	323.62	15.619	10.667	5.5238	1.2857	0.7619	0.095238	0.14286	0.095238	0.19048	0.0	0.0	0.0	0.0	0.0																																																									10.059597	34.782967	187.65831	-0.002604556	0.00036626545
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	207.5	19.8																	0.0	0.0	311.57	13.838	8.1313	4.2929	1.2626	0.55556	0.15152	0.20202	0.10101	0.050505	0.0	0.0	0.050505	0.0	0.0																																																									9.705074	34.742256	189.53099	-0.0034253881	0.00038938946
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	217.5	19.2																	0.0	0.0	322.97	11.198	7.9688	4.3229	1.7188	0.625	0.20833	0.15625	0.052083	0.052083	0.0	0.10417	0.0	0.0	0.0																																																									9.489107	34.71817	190.44217	-0.0065036328	0.0003931495
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	227.5	18.6																	0.0	0.0	331.4	11.559	7.957	5.2688	1.9355	0.26882	0.21505	0.16129	0.16129	0.0	0.0	0.0	0.0	0.0	0.0																																																									9.353438	34.70217	190.23187	-0.00365	0.00038067793
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	237.5	18.6																	0.0	0.0	328.6	12.849	8.2796	4.6774	1.3978	0.32258	0.37634	0.16129	0.0	0.0	0.053763	0.0	0.0	0.0	0.053763																																																									9.21735	34.687088	191.60092	-0.0016590911	0.0003925184
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	247.5	18.0																	0.0	0.0	349.44	12.889	7.4444	3.6111	0.88889	0.77778	0.22222	0.11111	0.055556	0.055556	0.055556	0.0	0.0	0.0	0.0																																																									8.960639	34.66317	191.39497	-0.0012874744	0.0004399238
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	257.5	19.2																	0.0	0.0	345.16	12.292	8.5417	4.1146	0.98958	0.41667	0.41667	0.10417	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																									8.788399	34.646816	190.3701	-0.006377534	0.0005213852
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	267.5	20.4																	0.0	0.0	350.29	13.676	7.2059	3.5294	1.3235	0.58824	0.19608	0.098039	0.098039	0.04902	0.0	0.0	0.0	0.0	0.0																																																									8.614377	34.627655	191.66803	-0.006304564	0.0003632495
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	277.5	19.8																	0.0	0.0	348.54	15.0	7.3737	4.1919	0.85859	0.65657	0.20202	0.10101	0.050505	0.0	0.0	0.0	0.0	0.0	0.0																																																									8.414269	34.604187	194.76096	-0.005475	0.00038720135
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	287.5	22.2																	0.0	0.0	341.76	14.775	7.7928	3.2883	0.4955	0.36036	0.22523	0.0	0.0	0.045045	0.045045	0.0	0.0	0.0	0.0																																																									8.31202	34.591	196.47192	0.002838834	0.00040857837
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	297.5	22.8																	0.0	0.0	334.08	12.982	7.7632	4.0351	1.0526	0.35088	0.087719	0.04386	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																									8.168456	34.580345	200.73193	-0.005475	0.0003385494
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	307.5	22.8																	0.0	0.0	330.26	11.535	7.807	4.2544	0.74561	0.35088	0.087719	0.0	0.087719	0.0	0.0	0.0	0.0	0.0	0.0																																																									7.8527536	34.53856	201.55257	-0.0053505674	0.00034945513
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	317.5	21.6																	0.0	0.0	321.06	12.824	8.2407	3.1019	0.60185	0.18519	0.32407	0.046296	0.092593	0.0	0.0	0.0	0.0	0.0	0.0																																																									7.637474	34.5153	200.89893	-0.0012572247	0.00040134203
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	327.5	22.8																	0.0	0.0	313.2	12.281	7.5439	3.0263	0.92105	0.2193	0.17544	0.04386	0.04386	0.0	0.0	0.0	0.0	0.0	0.0																																																									7.5546513	34.51128	198.7803	-0.002798331	0.00040672565
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	337.5	22.8																	0.0	0.0	322.32	11.184	6.4474	4.2105	1.0526	0.30702	0.30702	0.0	0.04386	0.04386	0.0	0.0	0.0	0.0	0.0																																																									7.5053015	34.51122	198.67232	-0.00365	0.00037670607
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	347.5	23.4																	0.0	0.0	310.0	10.256	5.9402	3.5043	0.8547	0.25641	0.08547	0.042735	0.042735	0.042735	0.0	0.042735	0.0	0.0	0.0																																																									7.318244	34.49439	200.66951	-0.0073	0.00034957816
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	357.5	22.2																	0.0	0.0	317.52	11.667	6.6216	3.1081	0.9009	0.18018	0.13514	0.13514	0.0	0.045045	0.0	0.045045	0.0	0.0	0.0																																																									7.0589914	34.47143	203.09819	-0.006537915	0.00034418356
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	367.5	22.2																	0.0	0.0	327.79	10.676	7.3423	3.5135	0.54054	0.4955	0.27027	0.13514	0.045045	0.045045	0.0	0.0	0.0	0.0	0.0																																																									6.8621764	34.452442	205.15724	-0.00365	0.00032846935
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	377.5	21.6																	0.0	0.0	323.38	11.806	7.2222	3.4259	0.87963	0.41667	0.32407	0.092593	0.13889	0.046296	0.0	0.0	0.0	0.0	0.0																																																									6.6228228	34.42894	207.83167	-0.0021899976	0.00034623532
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	387.5	22.2																	0.0	0.0	323.2	12.207	8.018	4.5045	1.036	0.4955	0.22523	0.13514	0.045045	0.0	0.0	0.0	0.0	0.0	0.0																																																									6.4405117	34.410942	210.16673	-0.001825	0.0008078217
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	397.5	21.6																	0.0	0.0	327.27	12.037	7.963	4.6759	1.3426	0.60185	0.18519	0.13889	0.0	0.046296	0.046296	0.0	0.0	0.0	0.0																																																									6.3092723	34.397346	212.032	-0.00365	0.00073266594
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	407.5	21.6																	0.0	0.0	323.52	12.315	7.9167	3.7963	1.1111	0.55556	0.37037	0.23148	0.092593	0.0	0.0	0.0	0.0	0.0	0.0																																																									6.15486	34.382687	213.89221	-0.006042775	0.0003279941
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	417.5	21.6																	0.0	0.0	323.75	11.019	8.3796	3.9352	1.8056	0.46296	0.18519	0.092593	0.046296	0.046296	0.0	0.0	0.0	0.0	0.0																																																									6.0172443	34.368412	215.14484	-0.004562497	0.00032362906
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	427.5	22.2																	0.0	0.0	305.54	12.793	8.1532	4.009	1.1712	0.45045	0.22523	0.09009	0.13514	0.0	0.0	0.0	0.0	0.0	0.0																																																									5.8706207	34.35459	216.49724	-0.0005615357	0.00037457419
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	437.5	22.2																	0.0	0.0	314.01	11.306	7.4775	5.3153	1.2162	0.45045	0.36036	0.13514	0.0	0.045045	0.045045	0.0	0.0	0.0	0.0																																																									5.762625	34.346024	217.04419	-0.0034494507	0.00030373628
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	447.5	21.0																	0.0	0.0	294.24	10.381	8.0476	3.5714	1.619	0.57143	0.28571	0.14286	0.095238	0.095238	0.0	0.0	0.0	0.0	0.0																																																									5.6922874	34.340767	217.39586	-0.0037252624	0.00032390613
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	457.5	22.2																	0.0	0.0	304.77	10.225	7.5676	5.0901	0.85586	0.40541	0.18018	0.09009	0.0	0.0	0.045045	0.0	0.0	0.0	0.0																																																									5.557901	34.330822	219.16975	-0.007074692	0.00035698587
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	467.5	24.0																	0.0	0.0	311.54	8.7083	6.7917	4.7917	1.2917	0.66667	0.41667	0.083333	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																									5.433549	34.321	219.231	-0.00365	0.00033300775
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	477.5	22.8																	0.0	0.0	307.76	9.0351	6.2719	3.5526	1.3158	0.57018	0.30702	0.087719	0.087719	0.0	0.0	0.0	0.0	0.04386	0.0																																																									5.3612623	34.31978	219.22726	-0.00365	0.00035891135
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	487.5	23.4																	0.0	0.0	302.91	9.9145	6.7521	4.4017	1.1538	0.42735	0.21368	0.0	0.08547	0.0	0.0	0.0	0.0	0.0	0.0																																																									5.243156	34.311935	220.87396	-0.005873563	0.00032925757
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	497.5	22.8																	0.0	0.0	308.68	8.7281	6.2281	4.5614	1.0965	0.48246	0.17544	0.04386	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																									5.105896	34.30086	220.08257	-0.004562503	0.00031018618
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	512.5	27.0																	0.0	0.0	300.74	9.2593	4.8519	3.6296	1.037	0.40741	0.22222	0.11111	0.074074	0.0	0.0	0.037037	0.0	0.0	0.0																																																									5.1400146	34.32023	216.10788	-0.00365	0.00034922946
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	532.5	27.6																	0.0	0.0	307.03	8.6957	6.5217	3.5507	1.1594	0.18116	0.18116	0.036232	0.072464	0.036232	0.0	0.0	0.0	0.0	0.0																																																									4.8922753	34.299976	218.97148	-0.004614936	0.00030728942
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	552.5	26.4																	0.0	0.0	306.06	9.5455	6.0985	3.3712	1.25	0.34091	0.075758	0.037879	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																									4.873221	34.31478	213.94147	-0.00024065	0.00032300453
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	572.5	29.4																	0.0	0.0	307.07	9.0136	5.3401	3.9116	0.7483	0.5102	0.13605	0.10204	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																									4.818799	34.32801	211.08426	-0.0048373565	0.00033348385
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	592.5	26.4																	0.0	0.0	307.95	8.0303	6.2121	3.447	1.1742	0.26515	0.18939	0.037879	0.037879	0.075758	0.037879	0.0	0.0	0.0	0.0																																																									4.76187	34.330738	209.4442	-0.002697842	0.00033996796
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	612.5	25.2																	0.0	0.0	310.75	9.246	6.0714	4.8016	1.4286	0.35714	0.15873	0.079365	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																									4.6505895	34.334476	207.94585	-0.00448646	0.00035864362
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	632.5	25.2																	0.0	0.0	309.76	8.7698	7.9762	3.5714	1.1111	0.43651	0.079365	0.079365	0.0	0.0	0.039683	0.0	0.0	0.0	0.0																																																									4.5306263	34.333534	208.32373	-0.003193747	0.00033022102
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	652.5	25.2																	0.0	0.0	311.55	9.8413	6.3889	3.7302	1.0714	0.11905	0.19841	0.11905	0.0	0.039683	0.0	0.0	0.0	0.0	0.0																																																									4.3476315	34.32	208.54187	-0.0032657892	0.00033294712
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	672.5	27.0																	0.0	0.0	297.33	9.2222	5.7778	3.963	0.88889	0.51852	0.18519	0.037037	0.0	0.037037	0.037037	0.0	0.0	0.0	0.0																																																									4.2827673	34.327488	205.79565	0.0	0.00032996415
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	692.5	27.6																	0.0	0.0	309.2	9.4203	5.5435	3.4783	0.97826	0.1087	0.25362	0.072464	0.072464	0.0	0.0	0.0	0.0	0.0	0.0																																																									4.2099333	34.332195	203.89786	-0.00203721	0.00039227257
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	712.5	26.4																	0.0	0.0	301.33	7.4621	4.8864	3.75	1.3258	0.45455	0.15152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																									4.1495843	34.339813	201.16434	-0.00365	0.00030835735
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	732.5	25.8																	0.0	0.0	298.18	7.8295	6.2403	3.2558	1.5504	0.73643	0.15504	0.03876	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																									4.0956984	34.348793	197.79338	-0.00365	0.00029428536
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	752.5	25.8																	0.0	0.0	294.15	7.8295	6.6667	3.7209	1.0853	0.81395	0.1938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																									4.0435405	34.355	196.70694	-0.00365	0.00030761448
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	772.5	28.8																	0.0	0.0	297.81	7.3611	5.8333	3.8194	1.1111	0.55556	0.17361	0.0	0.034722	0.0	0.0	0.0	0.0	0.0	0.0																																																									3.9489245	34.359	196.9167	-0.0025465188	0.0003031663
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	792.5	27.6																	0.0	0.0	294.57	7.971	5.4348	3.5507	1.4493	0.65217	0.1087	0.1087	0.036232	0.036232	0.036232	0.0	0.0	0.0	0.0																																																									3.8801074	34.363106	195.56023	0.0	0.00029571104
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	812.5	27.0																	0.0	0.0	310.89	8.5926	5.2963	3.2222	1.0741	0.66667	0.18519	0.074074	0.074074	0.0	0.0	0.0	0.0	0.0	0.0																																																									3.8515325	34.375664	192.58902	-0.00365	0.0003149694
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	832.5	25.8																	0.0	0.0	300.27	8.7984	6.2403	3.7209	1.5504	0.62016	0.15504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																									3.7577472	34.390774	190.14523	0.0034145254	0.00028722725
